song,artist,time
It's the Beat,Simian Mobile Disco,03:22
Zoo Station,U2,04:36
Senegal Fast Food,Amadou & Mariam,04:19
All Summer Long,Kid Rock,04:57
Bad Company - 2015 Remaster,Bad Company,04:48
Woke Up This Morning - Chosen One Mix,Alabama 3& The Chosen One,04:09
(I Just) Died In Your Arm,Cutting Crew,04:40
Then Came You,Dionne Warwick& The Spinners,04:00
Casanova,Levert,04:22
Show and Tell - Rerecorded,Al Wilson,03:31
Half-Breed,Cher,02:47
La Cura,Franco Battiato,04:03
You Always Hurt the One You Love,The Mills Brothers,03:24
By The Time I Get To Arizona,Public Enemy,04:48
King Of The Beats - Instrumental,Mantronix,05:58
I'd Like To Teach The World To Sing (In Perfect Harmony,The New Seekers,02:22
Schrapnell,Isolée,04:21
I Don't Need No Doctor,Ray Charles,02:34
Just Because,Frankie Yankovic,02:49
Peace Sells - Remastered,Megadeth,04:04
Confirmation,Westerman,03:29
Till the End of the Day - Mono Mix,The Kinks,02:18
Make 'Em Say Ugh,Master P& Silkk The Shocker& Mia X& Fiend,05:06
If 6 Was 9,Jimi Hendrix,05:34
Ventura Highway,America& George Martin,03:31
Good Luck Charm,Elvis Presley,02:25
Replica,Oneohtrix Point Never,04:35
All My Love - Remaster,Led Zeppelin,05:53
This Is What You Came For (feat. Rihanna,Calvin Harris& Rihanna,03:42
Rockin' in Rhythm,Duke Ellington & His Harlem Footwarmers,03:14
Alive And Kicking - Remastered 2002,Simple Minds,05:26
Quicksand,Martha Reeves & The Vandellas,02:42
I'll Keep You Satisfied,Billy J. Kramer& The Dakotas,02:06
Silver Rocket (Album Version,Sonic Youth,03:47
Johnny Hit and Run Paulene,X,02:49
Can't You See,The Marshall Tucker Band,06:05
A Song for You - 2002 Remaster,Gram Parsons,05:00
What's My Name?,Rihanna& Drake,04:23
Feelin' Alright?,Traffic,04:17
Think,James Brown & The Famous Flames,02:52
Think,"The ""5"" Royales",02:35
Yankee Doodle,Vess L. Ossman,00:00
My Whole World Ended (The Moment You Left Me,David Ruffin,03:32
Gentlemen - Remastered,The Afghan Whigs,03:53
It Takes a Lot to Laugh& It Takes a Train to Cry,Bob Dylan,04:05
How Sweet It Is (To Be Loved By You,Marvin Gaye,02:57
I'm Your Man,Leonard Cohen,04:25
Crush,Jennifer Paige,03:20
Shark Smile,Big Thief,03:58
Heat Wave,Snail Mail,05:08
J't'emmène au vent,Louise Attaque,03:04
De La Soul - The Magic Number,群�?,03:21
A Real Hero,College & Electric Youth,04:27
Jailbreak,AC/DC,04:40
...And Justice For All,Metallica,09:46
To Sir With Love,Lulu,02:45
Hollywood Nights,Bob Seger,05:02
Stuck on Repeat,Little Boots,03:21
Lose My Breath,Destiny's Child,04:02
Kong,The Notwist,04:30
All You Good Good People,Embrace,04:37
Can I Get A...,JAY-Z& Amil& Ja Rule,05:09
All Your Love - Stereo,John Mayall & The Bluesbreakers& Eric Clapton,03:32
Yes It Is - Remastered 2009,The Beatles,02:42
Lento (Unplugged) (En Vivo,Julieta Venegas,04:26
Feels like the First Time,Foreigner,03:12
You Had Time,Ani DiFranco,05:49
One Sunday Morning (Song For Jane Smiley's Boyfriend,Wilco,12:03
Freight Train Boogie,The Delmore Brothers,02:45
Woodchopper's Ball,Woody Herman & His Orchestra,03:14
Late Night Feelings (feat. Lykke Li,Mark Ronson& Lykke Li,04:11
Crystalline,Björk,05:08
Dirty Diana - 2012 Remaster,Michael Jackson,04:40
Run (I'm a Natural Disaster,Gnarls Barkley,02:40
Copperhead Road,Steve Earle,04:30
Tell Me When to Go (feat. Keak da Sneak,E-40& Keak Da Sneak,03:57
Makes Me Wonder,Maroon 5,03:31
I'll Remember April - Original Edited Concert - Live at Sunset School& Carmel-by-the-Sea& CA& September 1955,Erroll Garner,04:17
Movin??Brass Construction,08:39,
Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,02:55
Where Are You Baby?,Betty Boo,04:13
Guilty (feat. Barry Gibb,Barbra Streisand& Barry Gibb,04:24
Wham Rap! (Enjoy What You Do?,Wham!,06:44
Shoot out the Lights,Richard & Linda Thompson,05:24
Kandy Pop,bis,02:46
swallow,my bloody valentine,04:53
Nice Up the Dance,Michigan& Smiley,04:58
Rosanna,TOTO,05:31
The '59 Sound,The Gaslight Anthem,03:09
Balada Conducatorolui,Taraf de Haidouks,04:20
What's In It For?,Avi Buffalo,05:09
I'm Not Okay (I Promise,My Chemical Romance,03:06
The Bridge,Mc Shan,04:24
Mother Mother,Tracy Bonham,03:00
Sorry Seems To Be The Hardest Word,Elton John,03:48
Shoplifters of the World Unite - 2011 Remaster,The Smiths,02:58
2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Rush,20:33
Kong,Neneh Cherry,04:24
Walk Right Back,The Everly Brothers,02:19
Freeway Of Love,Aretha Franklin,05:52
Sex Style,Kool Keith& KutMasta Kurt,03:23
For the Roses,Joni Mitchell,03:43
Verranno a chiederti del nostro amore,Fabrizio De André,04:20
A New England,Kirsty MacColl,03:52
Meeting Across the River,Bruce Springsteen,03:16
Save Your Kisses For Me,Brotherhood of Man,03:02
Hard to Say I'm Sorry / Get Away - 2006 Remaster,Chicago,05:04
Voices Inside My Head,The Police,03:53
19-2000,Gorillaz,03:30
Don't give up on us,David Soul,03:38
Turkish Mambo,Lennie Tristano,03:30
Bull In The Heather,Sonic Youth,03:04
She's The One,Robbie Williams,04:18
When You Walk In The Room - Remastered,Jackie DeShannon,02:40
Jackie Wilson Said (I'm in Heaven When You Smile,Van Morrison,03:00
World Wide Suicide,Pearl Jam,03:27
Hot Dreams,Timber Timbre,04:53
Star Star - Remastered,The Rolling Stones,04:23
Bootzilla,Bootsy Collins,05:36
Plaistow Patricia,Ian Dury,04:14
Runaway Train,Rosanne Cash,04:01
The End Has No End,The Strokes,03:05
Darling,Real Estate,04:20
Russians,Sting,03:58
All The Way,Frank Sinatra,02:52
Don't Worry,Marty Robbins,03:13
Jail House Rap,Fat Boys,05:08
Rock Candy,Montrose,05:03
Stupid Cupid,Connie Francis,02:14
Just Because,Lloyd Price,02:46
Fat Lip,Sum 41,02:58
Safesurfer,Julian Cope,08:05
Promise,Ciara,04:27
Delta Dawn,Tanya Tucker,02:55
Let England Shake,PJ Harvey,03:09
Saturday Love,Alexander O'Neal& Cherrelle,04:17
Goin' Back,Dusty Springfield,03:31
Toro,El Columpio Asesino,04:36
Location (feat. Burna Boy,Dave& Burna Boy,04:01
Some Of Your Lovin',Dusty Springfield,03:00
Long Black Limousine,Elvis Presley,03:42
Never Stop,Echo & the Bunnymen,03:31
I'm Shakin',Jack White,03:00
When the Ship Comes In,Bob Dylan,03:14
Io Che Non Vivo - 2004 Remaster,Pino Donaggio,02:58
Mouth to Mouth,Audion,12:54
Eloise,Barry Ryan,05:45
The Mummers' Dance,Loreena McKennitt,06:04
Broken Heart,Spiritualized,06:38
The Yankee Doodle Boy,Billy Murray,02:40
El Baile De Los Que Sobran - 2008 Digital Remaster,Los Prisioneros,05:01
The Good in Everyone,Sloan,02:17
Disco Nights (Rock Freak,G.Q.,05:54
Tu Falta De Querer,Mon Laferte,04:38
Way Down Yonder in New Orleans (Alternate Take,Freddy Cannon,02:31
Like Glue,Sean Paul,03:52
New Song,Warpaint,04:16
All Those Years Ago - Remastered 2004,George Harrison,03:47
Hole In My Shoe,Traffic,03:01
Miss Lucifer,Primal Scream,02:27
If You Really Love Me,Stevie Wonder,03:00
Brandy (You're a Fine Girl,Looking Glass,03:06
Am I Blue?,Ethel Waters & The Travellers,03:16
I'll Never Find Another You - Mono; 2009 Remaster,The Seekers,02:43
Jeru,Miles Davis,03:13
My Funny Valentine - Live,Chet Baker,02:57
Cuts You Up,Peter Murphy,05:27
Get Down On It,Kool & The Gang,04:53
Do You Need My Love,Weyes Blood,06:25
I'm On Fire - Remastered,Dwight Twilley Band,03:19
Wouldn't It Be Good,Nik Kershaw,04:37
1991,Azealia Banks,03:30
Extreme Ways,Moby,03:57
1982,Miss Kittin& The Hacker,05:19
Blues In The Night (My Mama Done Tol' Me,Woody Herman & His Orchestra,03:16
Around the World,Red Hot Chili Peppers,03:59
Serpents,Sharon Van Etten,03:02
Right Back Where We Started - Re-Recorded,Maxine Nightingale,03:09
One with the Freaks,The Notwist,03:38
Ain't It Fun,Paramore,04:56
The Butterfly Collector,The Jam,03:09
GLOWED UP,KAYTRANADA& Anderson .Paak,04:58
An Honest Mistake,The Bravery,03:39
Soul Twist,King Curtis,02:46
Si Nos Dejan,José Alfredo Jimenez,02:24
Twenty Four Hour Party People,Happy Mondays,04:40
Rock and Roll Lullaby - Rerecorded,B.J. Thomas,04:08
Dumb,Nirvana,02:31
Expressway To Yr Skull,Sonic Youth,07:05
Baby Come Back,The Equals,02:34
Queen of Eyes,The Soft Boys,02:01
L'echarpe,Maurice Fanon,02:38
Grown Up,Danny Brown,02:19
What a Waste,Ian Dury& The Blockheads,03:25
Born to Be Alive - Extended Version,Patrick Hernandez,05:54
Hawaii Five-O,The Ventures,01:53
BirdFlu,M.I.A.,03:24
Armée guinéenne,Bembeya Jazz National,03:56
(You're My) Soul And Inspiratio,The Righteous Brothers,03:21
Don't Say Nothin' Bad (About My Baby,The Cookies,02:44
Sleeping Ute,Grizzly Bear,04:35
Zungguzungguguzungguzeng,Yellowman,06:28
Gucci Gucci,Kreayshawn,03:07
Eminence Front,The Who,05:40
Walk The Dinosaur,Was (Not Was),04:22
Beep Me 911 (feat. 702 & Magoo,Missy Elliott& 702& Magoo,04:57
Brother Down,Sam Roberts Band,04:24
Sister Anne,MC5,07:21
La robe & l'échelle,Francis Cabrel,03:45
Hello Operator,The White Stripes,02:36
I Need Air (feat. Angela Hunte,Magnetic Man& Angela Hunte,04:16
Automatic,The Pointer Sisters,04:46
Scary Monsters (And Super Creeps) - 2017 Remaste,David Bowie,05:13
The Godfather,Spoonie Gee,04:53
Upgrade U (feat. Jay-Z,Beyoncé& JAY-Z,04:32
Le temps de l'amour,Françoise Hardy,02:23
Quit Playing Games (With My Heart,Backstreet Boys,03:52
Making Love (At the Dark End of the Street,Clarence Carter,05:08
Suedi,Erik Lundin,04:20
Valerie,Steve Winwood,04:06
Saturday Sun,Nick Drake,04:05
Ruby Don't Take Your Love To Town,Kenny Rogers,02:53
Sugar Magnolia - 2013 Remaster,Grateful Dead,03:19
You Belong With Me,Taylor Swift,03:52
Beverly Hills,Weezer,03:16
Jamaica Farewell - Remastered,Harry Belafonte,03:04
T'es beau,Pauline Croze,02:43
Né quelque part - Live au Casino de Paris / 2009,Maxime Le Forestier,03:59
El Oso,Moris,02:54
Physical - Remastered 2021,Olivia Newton-John,03:45
Rapp Payback (Where Iz Moses) - Single Versio,James Brown,04:43
Sleeps with Angels,Neil Young& Crazy Horse,02:45
Rain Falls For Wind,The Sleepy Jackson,04:03
Padam padam - 2012 Remastered,?dith Piaf,03:17
You're The Best Thing,The Style Council,05:40
Dirty Laundry,Don Henley,05:36
Texas Flood,Larry Davis,02:43
Books From Boxes,Maximo Park,03:28
Green-Eyed Lady,Sugarloaf,06:50
Friction,Television,04:43
Mr. Brownstone,Guns N' Roses,03:45
Checking In& Checking Out,The High Llamas,05:45
My Girl Sloopy,The Vibrations,02:53
Last Stop: This Town,Eels,03:27
Could It Be Magic,Barry Manilow,06:49
You Held the World in Your Arms,Idlewild,03:22
Radio Ga Ga - Remastered 2011,Queen,05:48
Unbeschreiblich Weiblich,Nina Hagen,03:30
Something for the Weekend,The Divine Comedy,04:19
2-4-6-8 Motorway,Tom Robinson Band,03:17
Nothing Arrived,Villagers,03:43
You Got It (The Right Stuff,New Kids On The Block,04:09
Factory Girl - 50th Anniversary Edition,The Rolling Stones,02:09
Love For Sale,Billie Holiday,02:56
Little Children,Billy J. Kramer& The Dakotas,02:47
Girlfriend,Avril Lavigne,03:36
Air BnB,Kim Gordon,04:10
Method Man (feat. Method Man& Raekwon& GZA& RZA & Ghostface Killah,Wu-Tang Clan& Method Man& Raekwon& GZA& RZA& Ghostface Killah,05:50
No Me Destruyas,Zoé,03:47
Don't Make Me Wait - MAW Main; 2016 - Remaster,NYC Peech Boys& MAW,08:22
I Write the Songs,Barry Manilow,03:55
De Do Do Do& De Da Da Da,The Police,04:07
N.W.O.,Ministry,05:30
China Cat Sunflower - 2013 Remaster,Grateful Dead,03:42
Christine,Siouxsie and the Banshees,02:59
Babe,Styx,04:25
Standard,Empress Of,03:38
I'm a Man - 2002 Remaster,Chicago,07:42
Everybody's Coming to My House,David Byrne,03:29
Que je t'aime,Johnny Hallyday,03:19
Lovely Rita - Remastered 2009,The Beatles,02:42
Is It All Over My Face?,DJ Marley Marl& Loose Joints,06:06
Sputnik Thema,Sputniks,02:03
The Gate,Björk& Arca,06:33
Somebody Else's Guy,Jocelyn Brown,06:26
Reckless (Don't Be So...) - Remastere,Australian Crawl,05:23
Fuori Dal Tunnel,Caparezza,05:10
War on War,Wilco,03:47
Um& Um& Um& Um& Um& Um (Curious Mind,Major Lance,02:14
Time Passages,Al Stewart,06:38
Night Boat To Cairo - 2009 - Remaster,Madness,03:31
What's A Matter Baby (Is It Hurting You,Timi Yuro,02:45
I Might,Wilco,03:58
Teenagers,My Chemical Romance,02:41
Glad - Remastered 2010,Traffic,06:59
Love Stinks,The J. Geils Band,03:44
Pynk (feat. Grimes,Janelle Monáe& Grimes,04:00
Murder Was The Case,Snoop Dogg,03:39
That Old Black Magic - Remastered,Louis Prima& Keely Smith& Sam Butera & The Witnesses,02:57
Still Water (Love,Four Tops,03:14
The Show Must Go On - Remastered 2011,Queen,04:37
Concubine,Converge,01:19
Hit,The Wannadies,02:22
The Whole World (feat. Killer Mike,Outkast& Killer Mike,04:55
All Over You,Live,03:59
Cherry Cherry,Neil Diamond,02:43
Mercy Street,Peter Gabriel,06:17
Drop The Pilot,Joan Armatrading,03:41
You Can Make Me Dance& Sing or Anything (Even Take the Dog for a Walk& Mend a Fuse& Fold Away the Ironing Board& or Any Other Domestic Short Comings) - Single Versio,Faces,04:22
Strange Overtones,David Byrne,04:16
God's Gonna Cut You Down,Johnny Cash,02:38
634-5789,Wilson Pickett,02:58
T69 collapse,Aphex Twin,05:22
The Moon,The Microphones,05:16
Why,Carly Simon,04:08
Ramblin' On My Mind,Robert Johnson,02:52
Stop Breakin' Down Blues,Robert Johnson,02:19
Since I Met You Baby,Ivory Joe Hunter,02:50
La Tristesse Durera (Scream to a Sigh,Manic Street Preachers,04:13
Change Of Heart,El Perro del Mar,05:08
Just Like Real People,The Kendalls,03:29
Last Kiss,Pearl Jam,03:15
How High The Moon - 1st Take,Ella Fitzgerald,03:15
Send Me A Postcard,Shocking Blue,02:40
War On The East Coast,The New Pornographers,03:58
All Things Must Pass - Remastered 2014,George Harrison,03:46
Everybody Wants Some!! - 2015 Remaster,Van Halen,05:06
La dernière séance,Eddy Mitchell,03:34
Beercan,Beck,04:00
Chain Smoker,Chance the Rapper,03:30
It's Magic,Doris Day,03:25
Squares,The Beta Band,03:46
A Mess of Blues,Elvis Presley,02:41
Cartoon,Kendrick Lamar,06:38
I Don't Believe You Want To Get Up And Dance (Oops Up Side Your Head,The Gap Band,08:42
Jackie Blue,The Ozark Mountain Daredevils,04:10
We'll Meet Again,Vera Lynn& Sailors& Soldiers & Airmen of Her Majesty's Forces& Roland Shaw And His Orchestra,03:03
Fon der choop,Abe Elenkrig's Yiddishe Orchestra,03:07
Best Thing That Ever Happened to Me,Gladys Knight & The Pips,03:45
Wake Up And Make Love With Me,Ian Dury,04:24
867-5309 / Jenny (Re-Recorded Version,Tommy Tutone,03:48
Run For Your Life - Remastered 2009,The Beatles,02:21
Man Out Of Time,Elvis Costello & The Attractions,05:27
Whispering Pines,The Band,03:57
Freedom Of '76,Ween,02:50
Lawyers in Love,Jackson Browne,04:19
CRYBABY,ABRA,05:12
October Song - 2010 Remaster,The Incredible String Band,04:08
I've Got A Tiger By The Tail - 2006 Remastered Version,Buck Owens,02:13
Something Good,Utah Saints,05:55
Feel Flows - Remastered 2009,The Beach Boys,04:48
Deutschland,Slime,03:43
Stand Back - 2016 Remaster,Stevie Nicks,04:51
Türlich& Türlich (Sicher& Dicker,Das Bo,03:59
Comedy,Shack,05:27
Some Things Last a Long Time,Daniel Johnston& Kramer,04:54
Wicked,Ice Cube,03:55
Mon Amour (Alternative Single Mix,The Plan,03:00
I Am Waiting,The Rolling Stones,03:10
Will The Circle Be Unbroken,Nitty Gritty Dirt Band& Mother Maybelle Carter,04:48
Almeno tu nell'universo - Original Version,Mia Martini,05:06
Les cactus,Jacques Dutronc,02:42
(Do You Remember) The Saturday Gigs? - Alternate Versio,Mott The Hoople,04:18
I'm Gonna Love You Just A Little More Baby,Barry White,07:11
Good Times Roll,The Cars,03:45
Dog Days,Matthew Dear,05:53
Rosebud,U.S. Girls,03:09
Valley of the Shadows,Origin Unknown,04:40
Ride The Lightning - Remastered,Metallica,06:36
She's Out of My Life - Single Version,Michael Jackson,03:38
Sittin' In The Balcony,Eddie Cochran,02:01
Spellbound,Siouxsie and the Banshees,03:17
Red Morning Light,Kings of Leon,02:59
The Late Great Johnny Ace,Paul Simon,04:47
Don't Let Me Be Lonely Tonight - 2019 Remaster,James Taylor,02:35
In the Garden,Van Morrison,05:47
Nothin',N.O.R.E.,04:24
Du trägst keine Liebe in dir,Echt,04:21
Plateau,Meat Puppets,02:22
At the River,Groove Armada,06:33
I'm into Something Good,Herman's Hermits,02:33
Catch Us If You Can - 2019 - Remaster,The Dave Clark Five,01:54
"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack",Deniece Williams,04:22
If I Should Fall Behind,Bruce Springsteen,02:57
Skin Deep,The Stranglers,03:53
All Falls Down,Kanye West& Syleena Johnson,03:43
Peek-A-Boo,Siouxsie and the Banshees,03:12
Do You Love What You Feel,Rufus & Chaka Khan,04:29
I'm Your Boogie Man,KC & The Sunshine Band,04:01
Jumping At The Woodside,Count Basie,03:11
Pour la peau,Dominique A,05:04
Treat Her Like A Lady,Cornelius Brothers & Sister Rose,02:40
"Pearly-Dewdrops' Drops - 7"" Version",Cocteau Twins,04:10
Gloria,The Shadows Of Knight,02:37
Heatwave,Phoenix,04:19
Two Of Hearts,Stacey Q,04:54
Five long years,Eddie Boyd,02:43
Rainin' In My Heart,Slim Harpo,02:32
Be Careful,Sparkle& R. Kelly,05:17
J'attendrai - Tornerai,Rina Ketty,02:59
El Bodeguero,Orquesta Aragón,03:01
Nothin??The Ugly Ducklings,02:27,
Sink to the Bottom,Fountains Of Wayne,03:12
Grounded,Pavement,04:14
Yeah Right,Vince Staples,03:08
Private Life,Grace Jones,05:13
Pensé Que Se Trataba De Cieguitos,Los Twist,02:20
Fantastic Voyage,Coolio,05:34
Pars,Jacques Higelin,03:48
You Belong To Me,The Duprees,02:45
The Rose,Bette Midler,03:41
Chloe Dancer/Crown Of Thorns,Mother Love Bone,08:22
Bump n' Grind,R. Kelly,04:16
Gabriel,Joe Goddard& Valentina,05:36
Weirdo,The Charlatans,03:38
Never There,CAKE,02:44
Tonite& Tonite,The Mello-Kings,02:33
Superbike,Jay Som,03:53
Breaking the Girl,Red Hot Chili Peppers,04:55
Me No Pop I,Coati Mundi& Kid Creole And The Coconuts,04:21
New Amsterdam,Elvis Costello & The Attractions,02:11
Wardance - 2005 Digital Remaster,Killing Joke,03:45
Wheat Kings,The Tragically Hip,04:19
Definition,Black Star,03:26
RIP Groove - Radio Edit,Double 99,03:29
Deadweight,Beck,06:12
I Love You& Honeybear,Father John Misty,04:38
All The Things I Wasn't,The Grapes Of Wrath,02:18
Gamera,Tortoise,11:53
Bang Zoom (Let's Go-Go,The Real Roxanne,05:57
The Changingman,Paul Weller,04:02
Still,Commodores,03:44
I'll Be Your Baby Tonight,Bob Dylan,02:39
One Scotch& One Bourbon& One Beer,Amos Milburn,02:56
Teenage Dirtbag,Wheatus,04:01
Junior?�s Farm - Remastered 2014,Wings,04:23
Blood on My Hands,Shackleton,07:30
The Snake,Al Wilson,03:31
Landungsbrücken raus,Kettcar,04:44
By The Grace Of God,The Hellacopters,03:04
My Song,Johnny Ace& The Beale Streeters,02:59
Devil Woman,Cliff Richard,03:34
I Ain't Mad At Cha (ft. Danny Boy,2Pac& Danny Boy,04:53
Twilight Zone,Golden Earring,07:58
Friends (feat. Bon Iver,Francis and the Lights& Bon Iver,03:08
Le jazz et la java,Claude Nougaro,02:27
The Beautiful Ones,Prince,05:13
Second Hand Rose,Fanny Brice,03:23
Sport,The Last Poets& Lightnin' Rod,02:35
Quelque chose de Tennessee,Johnny Hallyday,04:10
Don't Get Around Much Any More,The Ink Spots,03:06
The Clapping Song (Clap Pat Clap Slap) - Single Versio,Shirley Ellis,02:50
Good Luck,Basement Jaxx& Lisa Kekaula,04:42
Na Na Hey Hey Kiss Him Goodbye,Steam,04:09
Fill Me In,Craig David,03:51
Moving,Kate Bush,03:01
Different Trains: America& Before the War,Steve Reich& Kronos Quartet,08:58
Rented Rooms,Tindersticks,05:12
On A Rope,Rocket From The Crypt,02:53
Old Friends,Pinegrove,03:27
Honky Tonk Man,Johnny Horton,02:11
Tom Joad& Pt. 1,Woody Guthrie,03:24
I Know (You Don't Love Me No More,Barbara George,02:25
Disco Devil,"Lee ""Scratch"" Perry",07:51
All Night Long,Mary Jane Girls,05:48
Känn ingen sorg för mig Göteborg,Håkan Hellström,03:48
You Need Love,Muddy Waters,02:45
Si tu t'imagines,Juliette Gréco,03:12
Dueling Banjos,Eric Weissberg& Steve Mandell,03:14
Rosalyn - Remastered,The Pretty Things,02:20
I Got The Blues - 2009 Mix,The Rolling Stones,03:53
Mis-Shapes,Pulp,03:46
Rylan,The National,03:43
Achy Breaky Heart,Billy Ray Cyrus,03:23
Another Day in Paradise - 2016 Remaster,Phil Collins,05:22
New Birth in New England,Phosphorescent,04:59
King Night,SALEM,03:49
Wall of Glass,Liam Gallagher,03:43
By Your Side,Sade,04:34
Major Leagues,Pavement,03:24
Could Heaven Ever Be Like This,Idris Muhammad,08:38
Come into My World - Radio Edit [Radio Edit],Kylie Minogue,04:06
Hungry Freaks& Daddy,The Mothers Of Invention,03:30
Time Waits For No One,The Rolling Stones,06:38
Down on the Street,The Stooges,03:42
Love & Hate,Michael Kiwanuka,07:07
My Delirium,Ladyhawke,04:14
Dream Lover,Destroyer,03:48
The Four Horsemen - Remastered,Metallica,07:12
The Horses,Rickie Lee Jones,04:51
Almost Ready,Dinosaur Jr.,03:08
The Ecstasy Of Gold,Ennio Morricone,03:23
Chez Laurette,Michel Delpech,03:29
Memphis Soul Stew,King Curtis,02:59
Mr. Peterson,Perfume Genius,02:52
